scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
2795,OD,x,76.43199999999999,137.936,132.672,132.176,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,179.52331447373442 182.0656100036848 184.70579990587407 187.72077608136954 190.67149640674563 193.2139452438877 195.47924102951023 197.80996028890405 200.1053575405442 202.28524800278166 204.25208419024358 206.07009918306272 207.92041799499475 209.56177756995888 211.12241605957715 212.50571807658028 213.80136888863356 214.85310272685143 215.6343820690576 216.42854182244173 216.96441432043633 217.3645916312238 217.61241624037046 217.77499155166177 217.72870665901792 217.47177986913732 217.0180389957024 216.55175174561975 215.7553475441476 215.0783562942779 214.33648752719708 213.3329054876599 212.14726196716623 210.77217640060732 209.15215826902843 207.44880303209442 205.40250529177817 203.2049037458273 200.89835600097481 198.31509472466215 195.6412104920293 192.81774456608576 189.79767788967118 186.7207969022869 182.9747850697645 178.92830747846205 175.03208179240426 171.1270131450383 166.82317448485284 161.64732630779042 157.22149690555779 155.13131277911887
2796,OD,x,76.656,138.48000000000002,132.944,132.352,4 8 12 16 20 24 28 32 36 40 44 48 52 60 64 72 76 80 84 88 92 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,179.40374942596753 182.2442952820009 185.16565472005576 188.16032394079286 190.91802977684296 193.36733920006725 195.93780316738193 198.3634261541916 200.54899765953087 202.64301909655808 204.83282337297914 206.80897109079757 208.49498082749236 211.3592595477287 212.7418136458237 215.1090103386398 215.8762116977238 216.65353019183536 217.27570132852023 217.61438444441612 217.8198484183033 217.77161222616172 217.67438127553072 217.46340491161467 216.75682019667798 216.00495912491917 215.3021181741731 214.52082739629714 213.49470599338866 212.3091925243058 210.91779433941994 209.3412583761475 207.72712727288751 205.75100001979462 203.63631867783405 201.35754578774026 198.92332896658033 196.02715316267927 193.16511113163995 190.25050998489115 187.09535364299865 183.558864055068 179.4105975093466 175.1691383301426 171.45930956091854 167.2782368009487 162.5561616968734 158.24068200072898 155.73581496884844
2797,OD,x,76.464,138.272,132.416,132.32,4 8 12 16 20 24 28 32 36 40 44 48 52 60 64 72 76 80 84 88 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.37768566454218 182.09500651158035 184.97324922320092 187.99349982480987 190.79962394861047 193.2611165013098 195.6724190989382 198.305342230391 200.59244926518465 202.712459826475 204.74266933708984 206.73801558588596 208.34773584833698 211.46116975873755 212.79947184708962 214.8457431955994 215.59826958947963 216.57417656384865 217.19105955329985 217.61179674623722 217.73444019877076 217.45544746858596 216.79899551927065 216.05658659220927 215.26260676674747 214.49888529398558 213.49405119149918 212.38766827756075 211.0497052736888 209.32051515854806 207.46118501349568 205.4415179401517 203.42187048879887 201.25623187021006 198.88176945387696 196.06177033747753 193.09367562154887 190.07321876671554 186.8423278051754 183.1216620141279 179.15438575146908 175.15137935587416 171.4566706020978 167.25556331201545 162.43165115309293 158.07500968271614
2798,OD,x,76.8,138.096,131.712,132.43200000000002,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.23410202799636 182.08707881897286 184.73086747724278 187.78685271989383 190.60705807660224 193.13664648178866 195.69253139494094 198.15689855096915 200.34984522047938 202.5068118085733 204.4853267455742 206.43172640306707 208.22220446719027 209.90676959596004 211.34554740617358 212.65100484644034 213.78195741479385 214.6970646082212 215.50132132073105 216.36427650211672 217.08973527894312 217.4707197204778 217.76913250755848 217.67219138439248 217.107801040794 216.4789733151248 215.7561428057428 214.99428426408633 214.12883956277565 213.05904418210463 211.93288628050064 210.5314903165136 209.0786524415488 207.4039470880304 205.46698668008392 203.50317710469554 201.36390566606076 198.7217877618316 195.79793281565085 192.86762726845538 189.82608236467144 186.52994976817612 182.92203121693333 179.0116683679243 174.86062050799055 171.06532673674354 166.94151196678 162.55053411189385 157.34197983908808
2799,OD,x,77.00800000000001,137.632,131.888,130.88,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,178.8503148178899 181.8564715910504 184.8206548071581 187.77905266349302 190.47236966200796 192.98475017618364 195.45521082469492 197.90271180636148 200.13566274911489 202.17039886772045 204.06590623655745 205.77140881081226 207.63115028122328 209.26179520849016 210.89124411814026 212.20254464386457 213.39129573873493 214.35406100631644 215.15396547036272 215.84766351479902 216.2073568541095 216.5268451162664 216.62836908991693 216.7372088715417 216.6783528345457 216.52958947901158 216.1259262469234 215.51851256921054 214.84397627123244 213.01231272813067 211.8082312776246 210.5124657123627 208.96972945750838 207.4191949811577 205.79452345289934 203.90623838704087 201.76407465444527 199.3545333871775 196.68333445653735 193.82185397331105 190.8828260258311 187.67618095678466 184.39765589056987 180.7418307598171 176.49618383735498 172.1529150232563 168.0640954991157 164.24058345841547 160.09935015056658 156.09483458537846
2802,OD,x,74.864,135.344,132.048,130.01600000000002,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 80 84 88 92 96 100 104 108 112 120 124 128 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,177.3679747340268 180.10276237166923 182.8045372585196 185.6846670980822 188.6185189673285 191.2029120593213 193.6518114770277 196.1126649112483 198.33237800314063 200.39401822149105 202.5351051736903 204.60697848961235 206.531535703367 208.04309071520723 209.28815066713594 210.73599512108598 212.055469819171 213.23858295068143 214.65362172703783 215.15996667550561 215.6330141788808 215.89959530251994 215.97936207207678 215.8926381050713 215.58775581308987 215.2783737515456 214.7194928608922 213.32059943774152 212.46187750168565 211.35546924709467 208.55808005250591 207.0424127812549 205.19064846449422 203.2978681351359 201.20976602334514 198.97301660703465 196.72604094590767 194.20497329980034 191.30723353411784 187.98418824060553 184.66501287162816 181.1676486548239 177.24547362081177 173.20097766980268 169.03405298023858 165.0856610238137 160.7086040099794 157.52859357423927
2803,OD,x,75.536,136.928,133.136,130.24,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.28275107481028 178.5216973237221 181.2767610379119 183.93305871646493 187.0042746515104 189.74727211336437 192.60918243946173 195.3267169816617 197.639693034322 199.7168433659194 201.60309389644027 203.45893379602236 205.180944709644 207.04305143864573 208.6761012228417 210.38265213061493 211.8061312708202 212.98916686301408 214.9413113082396 215.52493194971325 216.10002836041303 216.47033182744255 216.67484390597335 216.64766077283116 216.65817472297175 216.47919091537523 216.16878497243104 215.78418115072728 215.1893253849684 214.39433535690813 213.7195293225376 212.70643879776557 211.52255067306157 208.48008553152448 206.90946822843256 205.15370415995739 203.17302006361243 200.82037895820147 198.07017942814025 195.31212201962273 192.65589281166706 189.8064778143758 186.78997880344855 183.4559111149648 179.7412152897108 175.38853132047998 171.16398018648374 167.42045569160035 162.8389558364755 157.3643375002941
2804,OD,x,78.22399999999999,137.392,136.656,131.12,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,176.76061917439213 179.47376969692192 182.3237013532932 185.34109849625938 188.26747796775194 190.9725940717019 193.56954520927428 196.036696071699 198.23260923432997 200.36917661184975 202.29776404999416 204.35330521933062 206.13103976747618 208.1131106631119 209.75935491626439 211.14378641282696 212.45842332930928 213.63121544767225 214.6276011344414 215.46187619063892 216.23556282216722 216.89038041863765 217.31451418539797 217.58028460392134 217.6809972826402 217.48233579847798 217.14467183565958 216.68488849379287 216.34952746301514 215.72719804920945 214.98233988425466 212.9405627962774 211.6320619851888 210.12167997845944 208.69747271231873 207.0876493514296 205.08966561078333 202.85986243300533 200.60038659119982 198.1887405660454 195.63045358398423 192.58413835380364 189.21694619728697 185.6396699545429 182.19643710984877 178.82951940019737 174.93580635822872 170.6229297689332 167.1415230871345 162.66050818043897 157.82312312216504
2805,OD,x,80.208,137.088,139.392,130.352,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.77404997060523 179.6410490774934 182.5531067796415 185.31891952528628 187.98082071047475 190.55959925666951 193.2322365061562 195.9964663088199 198.68583947903977 200.9303977290513 202.68252689265395 204.3601219649654 206.19981824551212 208.22078777079466 209.92979646225277 211.33327272758507 212.64039945355677 213.78585169499493 214.82748280366576 215.55686264456853 216.17222165028224 216.4604216003833 216.5864821461626 216.61558893568127 216.58858691858765 216.47852199554472 216.38447032946976 215.99879970090336 215.50649168137664 214.96154743539986 214.16744525459512 213.25224976502943 212.0720322578737 210.7002374477051 209.29236994826917 207.77004631805303 205.99888815064259 203.73584263726275 201.48834260483324 198.9716965105082 196.34119439230105 193.44100466634745 190.15747447786094 186.95372903344503 183.66450798384716 180.08106437531495 176.26540100200202 172.45494612272842 168.49509175976306 164.2314508253353 159.77148858307362 156.39966764391806
2806,OD,x,80.864,137.296,139.61599999999999,131.23200000000003,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,177.3469516962188 180.1074417369783 182.73292712156257 185.2303458361268 187.81361951436259 190.8079133877829 193.490837442463 195.7904273821499 198.14344045739134 200.3530924009864 202.51080466966312 204.54953417697178 206.46858987773814 208.31399906282985 210.11294988017644 211.62761846848187 213.0135384021031 214.1655628435326 215.14302684233593 216.09263291463432 216.8207947272134 217.2902595636812 217.6551839608158 217.81056603972678 217.76416657392605 217.62810548751816 217.32105683597612 216.85441141888705 216.15978309792132 215.41222586628217 214.8197400086672 212.79421239608777 211.53665601402054 209.99977707697008 208.39328897827366 206.50796959700315 204.6010598872246 202.48482578795725 200.09093189510526 197.62129226562485 194.719362492747 191.52335379546435 188.17468155294796 184.7057387990857 180.83985713274 176.97842078848385 173.18209268410226 169.54314278529233 165.0000416171679 160.87466356097582 156.48940134106056
2807,OD,x,81.104,137.792,140.336,131.88799999999998,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,177.0397645503653 179.85639509634615 182.79114674751412 185.91355276101478 188.73135143270787 191.42842251451287 193.9990761944404 196.4153916023635 198.83908995904687 201.05425504963966 203.01810908041725 205.10338739016612 207.06846076730432 208.86823543724503 210.56458982168058 212.14808796957556 213.55133268357548 214.61210997706135 215.58896101130875 216.4046860362991 217.0394645613648 217.532875250198 217.68279553808318 217.3716448486785 216.80905096327174 216.08840907536091 215.12692183995875 213.9045489386214 212.83657337641216 211.7714217023863 210.52239611091537 208.94417366034784 207.07233266074502 205.01915082707714 202.91673841261246 200.3815952040983 197.79893266466433 195.03298372434926 192.1290540425698 188.9897397923021 185.44750009117593 181.6670195161936 177.9590489173857 174.26488587279707 170.124377991273 165.59208421805943 161.50850748219403 157.1342806943957
2808,OD,x,80.4,138.048,140.448,132.128,12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,180.27352135588634 183.1808872943891 185.52986368558462 188.3170595841254 191.0988882049581 193.99072527079497 196.37617671022429 198.64916038914424 201.16135365982933 203.4704022723367 205.62988109990565 207.56357030444184 209.20662301417934 210.77288004347702 212.31558186602032 213.60713778261282 214.83319373030412 215.77361974069677 216.75209117327583 217.40575626617715 217.8690152380189 218.2339638837455 218.47564881759087 218.4069320890858 218.2253988520688 217.85658209651479 217.4528639839021 216.81026629631177 216.16749454129993 215.33986456911384 214.37587334436833 213.30297997333645 212.1860729309821 210.84781496490837 209.0228384632494 207.18802669935798 205.36892272707502 203.38996594587812 200.90558284272333 198.14259034544818 195.2339004933628 192.28389597080275 189.1506337039272 186.00388986860975 182.42516048412548 178.27900368109667 174.5758900416966 170.7395410970986 166.69727410614612 161.8179129780853 157.01380060921522
2809,OD,x,80.608,137.968,140.432,132.064,12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,180.06416244465697 183.18001455830745 186.07367377183812 188.68471090297174 191.38706861551535 194.15982349021624 196.71855976917007 199.2411196549692 201.5837495974366 203.56754451963653 205.425139444635 207.34662386972371 209.2705240295463 210.93985190925534 212.43254078700733 213.70602655107024 214.779875427175 215.65228780523836 216.6052652233616 217.26337728277207 217.82042836370246 218.21417716862788 218.51916958333203 218.4742247000833 218.3612083682549 217.56107691732944 217.12171410813747 216.650524530322 215.87579056207474 214.83079966203942 213.64369521510883 212.31808206710534 211.07224609310794 209.2935962663842 207.54283011103885 205.57626507522326 203.51715406592757 200.974861165135 198.34441532645087 195.50534592857176 192.41162356546062 189.28395917770052 185.98512969949635 182.48502795834972 178.7442119828739 174.79377700468623 170.98722725340252 166.82033084599868 161.8733484705523 157.19783094476952
2810,OD,x,79.61600000000001,137.76,139.312,132.0,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,178.7584095834199 181.46255428477792 184.5284596274555 187.36151037169336 190.10399119998613 192.86272030644332 195.70297758026456 198.2583376963157 200.56068770990777 202.47963631363342 204.38968428374938 206.22168230032844 208.27574026755076 210.11954843003605 211.61915959053096 212.96868137853437 214.2458231959686 215.29950151642555 216.24784109334024 217.1556163870763 217.73506258305773 218.41883705142442 218.50344664822302 218.4808096416111 218.3596462492618 217.54486698734905 216.8776759059304 216.17929790556312 215.34552651847957 214.2806418959167 212.9582398498065 211.64098841637133 210.15161016153695 208.5337649135096 206.73497991083974 204.5632210582312 202.34051979388116 200.03619102864292 197.3303541109858 194.4136050859108 191.45864729146746 188.17288722773952 184.3407760570434 179.99294560171649 176.10355798512578 172.36443064348674 168.14090556744821 164.2185714024397 160.02954951902808 156.1255491293889
2811,OD,x,76.99199999999999,137.632,135.456,131.6,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,180.84564613437044 183.5149279048936 186.39556417997454 189.2484804426112 192.10641322037438 194.74308204436372 197.03667453769194 199.47466093542477 201.62483324239884 203.74312772000636 205.73230709125397 207.64004255995982 209.29665017427163 210.8534796764308 212.23698782755972 213.37097774455077 214.45753596731353 215.43930850002778 216.39775636398343 217.06585309722132 217.5806510737869 217.532016478032 216.95194636051352 216.48981685366942 215.7914937686834 214.99079818055398 213.773365825072 212.58515712138257 211.31554753999285 209.88756815042825 208.36856394865646 206.54003441205202 204.37450809458988 202.20617464094872 199.96721011148927 197.35846056128497 194.50315169974846 191.5268967580283 188.162641279222 184.51246395792964 180.64732762598982 176.76148577129084 173.01294861361612 168.5353361358122 164.24816346808063 159.95236470247914 156.11176884429415 152.3905501377175
2812,OD,x,75.648,137.55200000000002,134.608,132.144,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,178.77404134269193 181.66177824598276 184.3298210382913 187.06889064023636 189.71832799120617 192.69703658956595 195.45792803425695 197.97181483071168 200.18996234334685 202.20922371380473 204.12477608722264 205.78056854969444 207.67323996570997 209.62991307101115 211.25198502797625 212.61693733364197 213.74166710930214 214.7494736968047 215.7049257041139 216.6806097387899 217.4059340179482 217.74946854730365 217.53811815167646 216.97264886753032 216.3409513092265 215.60098218658663 214.79255268358799 213.77719259443018 212.6499275159828 211.5142189076065 210.0364177002702 208.29790174991052 206.2283923078567 204.2641054345362 202.02929153957018 199.36896018729476 196.71814158536318 193.9621027575538 190.9886823792168 187.6939543374247 184.27214427700102 180.49090800529905 176.67679883220615 172.70027457319247 168.40380473151743 164.00493249765813 159.3483893382895 156.07165273349503 152.2754838708915
